city, country
Roshal, Russia
Cacongo, Angola
Alcudia, Spain
Varennes, Canada
St. Andrews, United States
Milwaukie, United States
Rivalta di Torino, Italy
Torhout, Belgium
Madre de Deus, Brazil
Achampet, India
San Guillermo, Philippines
Nordlingen, Germany
Banganapalle, India
Bussolengo, Italy
Mae Sai, Thailand
Debark', Ethiopia
Pedra, Brazil
Guara, Brazil
Bryant, United States
Nizhniy Lomov, Russia
Urk, Netherlands
Kamalapuram, India
Purranque, Chile
Bohumin, Czechia
Enger, Germany
Dillingen, Germany
Siquinala, Guatemala
Salmon Creek, United States
Hyde Park, United States
Kill Devil Hills, United States
Oderzo, Italy
North Salt Lake, United States
Apollo Beach, United States
Oliveira do Hospital, Portugal
Traunstein, Germany
Brummen, Netherlands
Ararat, Armenia
'Ain el Hammam, Algeria
Herborn, Germany
Gauting, Germany
Vico Equense, Italy
Sao Vicente Ferrer, Brazil
Kurovskoye, Russia
Cercado Abajo, Dominican Republic
Osa, Russia
Cornelia, United States
Schifferstadt, Germany
Kremenets, Ukraine
Suwanee, United States
New Hope, United States
Ubaitaba, Brazil
Gerlingen, Germany
Wade Hampton, United States
Wuustwezel, Belgium
Green Valley, United States
Mill Creek, United States
Samaca, Colombia
Pallazzolo sull'Oglio, Italy
Yangping, China
Ovejas, Colombia
Pico Truncado, Argentina
Universal City, United States
Mossingen, Germany
Sotomayor, Colombia
Buinsk, Russia
Montclair, United States
Gamboma, Congo (Brazzaville)
Hernani, Spain
Lorton, United States
Bourg-les-Valence, France
Clemmons, United States
Strathroy-Caradoc, Canada
Horten, Norway
Miches, Dominican Republic
Olenegorsk, Russia
Valkeakoski, Finland
Hexiang, China
Serro, Brazil
Rosamond, United States
Bear, United States
Boussu, Belgium
Blieskastel, Germany
Carcagente, Spain
Dyersburg, United States
Blaj, Romania
Hassloch, Germany
Manor, United States
Capinzal, Brazil
Oneida, United States
Wachtberg, Germany
Samboan, Philippines
Hanmayingcun, China
Aomar, Algeria
Ceres, Brazil
Hunters Creek, United States
Holiday, United States
Louisville, United States
Feltre, Italy
Pacatu, Brazil
Tamandare, Brazil
Ubaira, Brazil
Giovinazzo, Italy
Pita, Guinea
Forst (Lausitz), Germany
Dixon, United States
Lebedinovka, Kyrgyzstan
Kortenberg, Belgium
Ino, Japan
Kawayan, Philippines
Vinjamur, India
Monte Alegre, Brazil
Dumbarton, United Kingdom
Pontassieve, Italy
Scobinti, Romania
Lastra a Signa, Italy
Murray, United States
Dugulubgey, Russia
Medina, Brazil
Tala Yfassene, Algeria
Golden, United States
Nidderau, Germany
Illapel, Chile
Bad Salzungen, Germany
Banaue, Philippines
Blansko, Czechia
Nova Granada, Brazil
Olean, United States
Chachahuantla, Mexico
Morrinhos, Brazil
Dolyna, Ukraine
Na Klang, Thailand
Clifton, United States
Senica, Slovakia
Fonte Boa, Brazil
Bom Jesus, Brazil
Elvas, Portugal
Melena del Sur, Cuba
Reichenbach/Vogtland, Germany
Mantsala, Finland
Grayslake, United States
Humanes de Madrid, Spain
Campestre, Brazil
Pueblo Nuevo, Nicaragua
Quaregnon, Belgium
Tielt, Belgium
Monte Azul, Brazil
Okha, Russia
Lagoa do Itaenga, Brazil
Sapang Dalaga, Philippines
Jitotol, Mexico
Cranendonck, Netherlands
Pertuis, France
Menaka, Mali
Caoayan, Philippines
Sidi Chiker, Morocco
South Milwaukee, United States
Shimogamo, Japan
Cittadella, Italy
Miracema do Tocantins, Brazil
Cirencester, United Kingdom
Archena, Spain
Gaeta, Italy
Botevgrad, Bulgaria
Gardner, United States
Nove Mesto nad Vahom, Slovakia
Senden, Germany
Duderstadt, Germany
Sabaudia, Italy
Havelock, United States
Sao Joao de Pirabas, Brazil
Wasaga Beach, Canada
Ware, United Kingdom
Alagoa Nova, Brazil
Neufahrn bei Freising, Germany
Lake Ronkonkoma, United States
Chapulhuacan, Mexico
Troyan, Bulgaria
Lebanon, United States
Encantado, Brazil
Bati, Ethiopia
Gandujie, China
Ban Tha Pha, Thailand
East Moline, United States
Bulnes, Chile
Baiao, Portugal
Miandrivazo, Madagascar
Senec, Slovakia
Kapay, Philippines
Lubalo, Angola
Karlapalem, India
Korntal-Munchingen, Germany
Norwalk, United States
Beroun, Czechia
Bobrov, Russia
Aleksandrow Lodzki, Poland
Newmarket, United Kingdom
Floresti, Romania
As, Norway
Itanhem, Brazil
Schortens, Germany
Nalua, India
Acquaviva delle Fonti, Italy
Mar''ina Horka, Belarus
Pak Phanang, Thailand
Mbala, Zambia
Nishigo, Japan
Yorkville, United States
Kawambwa, Zambia
Mealhada, Portugal
Coronel Vivida, Brazil
New Glasgow, Canada
Logansport, United States
Cordeiro, Brazil
Salvaterra, Brazil
Douar Lamrabih, Morocco
Sidi Jaber, Morocco
Magsaysay, Philippines
Station des Essais M.V.A., Morocco
Ely, United Kingdom
Chodziez, Poland
Aldan, Russia
Hiddenhausen, Germany
Ryuyo, Japan
Gjovik, Norway
Casarano, Italy
Nikolsk, Russia
Veroli, Italy
Harmanli, Bulgaria
Dublin, United States
Donggou, China
North Ogden, United States
Bibai, Japan
Gioia Tauro, Italy
Stadtlohn, Germany
Susaki, Japan
Meinerzhagen, Germany
Baden, Switzerland
Mundra, India
Qagan Us, China
Arsk, Russia
Ain Cheggag, Morocco
Sunchales, Argentina
Timana, Colombia
San Mauro Torinese, Italy
Namegawa, Japan
Miracatu, Brazil
Hem, France
Altonia, Brazil
Colonia General Felipe Angeles, Mexico
Wilmot, Canada
Acri, Italy
Sao Francisco de Paula, Brazil
Laboulaye, Argentina
Caracarai, Brazil
Tyrnyauz, Russia
Pleszew, Poland
Lynn Haven, United States
Ferguson, United States
Khvansar, Iran
Arlington, United States
Nova Xavantina, Brazil
Brunswick, United States
Sakae, Japan
Sacile, Italy
Cinfaes, Portugal
Seydi, Turkmenistan
Loja, Spain
Willmar, United States
Alice, United States
Swansboro, United States
Chandragiri, India
Marblehead, United States
Murphy, United States
Gostyn, Poland
Sao Joaquim do Monte, Brazil
Lannion, France
Dorchester, United Kingdom
Bad Waldsee, Germany
Ushtobe, Kazakhstan
Carquefou, France
Tobe, Japan
Takanabe, Japan
Culpeper, United States
San Lorenzo, Colombia
Ocos, Guatemala
Berlin, United States
Marahra, India
Ozark, United States
Puerto Quito, Ecuador
Muzambinho, Brazil
Montalto Uffugo, Italy
Gaz, Iran
American Canyon, United States
Cantanhede, Brazil
Annaberg-Buchholz, Germany
Papillion, United States
Sompeta, India
Edam, Netherlands
Canarana I, Brazil
Rhenen, Netherlands
Piove di Sacco, Italy
Tenjo, Colombia
Belur, India
Mirador, Brazil
Schwanewede, Germany
Kampong Thum, Cambodia
Moorestown, United States
Carmo do Rio Claro, Brazil
The Dalles, United States
Bladel, Netherlands
Vianen, Netherlands
Kanniyakumari, India
Ostrov, Russia
Pinan, Philippines
Kubinka, Russia
Butia, Brazil
Essex, Canada
Villefontaine, France
Uetze, Germany
Cha Grande, Brazil
Canas, Costa Rica
Barre, United States
Cruzeiro do Oeste, Brazil
Wittmund, Germany
Amherst Center, United States
La Corredoria, Spain
Medina del Campo, Spain
Reggane, Algeria
Joao Lisboa, Brazil
Concordia, Colombia
Terenos, Brazil
Parelhas, Brazil
Jandaia do Sul, Brazil
Melzo, Italy
Crest Hill, United States
Zulpich, Germany
Bequimao, Brazil
Danao, Philippines
Punta Gorda, United States
Mayluu-Suu, Kyrgyzstan
Teculutan, Guatemala
Kloten, Switzerland
Wilnsdorf, Germany
Villa Verde, Philippines
Neabsco, United States
Melnik, Czechia
Khowrzuq, Iran
Newton, United States
Eastwood, United Kingdom
Nhamunda, Brazil
Poplar Bluff, United States
Tsotsin-Yurt, Russia
Ennis, United States
Coolbaugh, United States
Oberkirch, Germany
Rosas, Spain
Cuite, Brazil
Tukwila, United States
Valenca do Piaui, Brazil
Ogden, United States
Encruzilhada, Brazil
Satiro Dias, Brazil
Donauworth, Germany
Greiz, Germany
Sao Jose do Rio Preto, Brazil
Cabra, Spain
Namburu, India
Horstel, Germany
Rumoi, Japan
Hatvan, Hungary
Prunedale, United States
Orvieto, Italy
Tolosa, Spain
Cartaya, Spain
Hirokawa, Japan
Jirkov, Czechia
Baza, Spain
Bella Vista, Mexico
Itaiopolis, Brazil
Marneuli, Georgia
Jdour, Morocco
Albertville, France
Urussanga, Brazil
Leinefelde, Germany
Kozan, Turkey
Payson, United States
Villa Hidalgo, Mexico
Lichtenfels, Germany
Mountain Brook, United States
Pedro Carbo, Ecuador
Paraguacu, Brazil
Sergach, Russia
Uzunkopru, Turkey
Dingolfing, Germany
Porto Real do Colegio, Brazil
Glassboro, United States
Simiti, Colombia
Sandwich, United States
Neustrelitz, Germany
Ciudad Melchor de Mencos, Guatemala
Rovira, Colombia
Bouguenais, France
Nachod, Czechia
Brandys nad Labem-Stara Boleslav, Czechia
New Canaan, United States
Hakui, Japan
Ashland, United States
Agua Branca, Brazil
Huanimaro, Mexico
Minturno, Italy
Diguapo, China
Sbeitla, Tunisia
Quissama, Brazil
Tepetlixpa, Mexico
Kety, Poland
Belem de Sao Francisco, Brazil
Shelton, United States
Lalin, Spain
Torgau, Germany
Requena, Spain
Del Carmen, Philippines
Anicuns, Brazil
Shenandoah, United States
Haren, Netherlands
Aracariguama, Brazil
Mougins, France
Buckingham, United States
Ramjibanpur, India
Acqui Terme, Italy
Cherry Hill, United States
Goole, United Kingdom
Henderson, United States
Viadana, Italy
Parnamirim, Brazil
Nesoddtangen, Norway
Cruz Grande, Mexico
Linda, United States
Dracevo, Macedonia
Abrisham, Iran
Holzminden, Germany
Muhlenberg, United States
Agoura Hills, United States
Yeniseysk, Russia
Cahors, France
Benemerito, Mexico
Kakdwip, India
East Hemet, United States
Bichena, Ethiopia
Celorico de Basto, Portugal
Libertyville, United States
Durango, United States
Qorasuv, Uzbekistan
Fot, Hungary
Le Puy-en-Velay, France
Bad Krozingen, Germany
El Viso del Alcor, Spain
Snina, Slovakia
Itigi, Tanzania
Pikalevo, Russia
East Northport, United States
Imouzzer Kandar, Morocco
Ivoti, Brazil
Kotelnikovo, Russia
Sao Marcos, Brazil
Howard, United States
Sao Luis Gonzaga do Maranhao, Brazil
Monmouth, United States
Ypsilanti, United States
Rocky Hill, United States
Bolvadin, Turkey
Perdoes, Brazil
Satsuma, Japan
Mokena, United States
Fort St. John, Canada
Weesp, Netherlands
Mithi, Pakistan
Sesheke, Zambia
Wildeshausen, Germany
Urucui, Brazil
Saint-Die-des-Vosges, France
Pleasantville, United States
L'Isle-sur-la-Sorgue, France
Affton, United States
Millburn, United States
Bartow, United States
Cardedeu, Spain
Scarborough, United States
Ashland, United States
Mead Valley, United States
Telgte, Germany
Haka, Myanmar
Miamisburg, United States
Guding, China
Paraibano, Brazil
Gotse Delchev, Bulgaria
Yuancun, China
Jiangjiehe, China
Araruna, Brazil
Villabate, Italy
Dagohoy, Philippines
Merrick, United States
Schilde, Belgium
Fukagawa, Japan
Naranjos, Mexico
Mairi, Brazil
'Ali Ben Sliman, Morocco
Charleston, United States
Germantown, United States
Moana, Spain
Peshtera, Bulgaria
Uetersen, Germany
Giengen an der Brenz, Germany
La Chapelle-sur-Erdre, France
Aquidaba, Brazil
Anage, Brazil
Guaymango, El Salvador
Artik, Armenia
Itarantim, Brazil
Taquarana, Brazil
Guapiacu, Brazil
El Mansouria, Morocco
Escanaba, United States
Kuysinjaq, Iraq
Selden, United States
Bayou Cane, United States
Mililani Mauka, United States
Glinde, Germany
Kwinana, Australia
Kasongo-Lunda, Congo (Kinshasa)
Zverevo, Russia
Zhaodianzi, China
Makurazaki, Japan
Castillo de Teayo, Mexico
Cassano d'Adda, Italy
Padre Las Casas, Dominican Republic
Snellville, United States
Shirahama, Japan
Bachi-Yurt, Russia
Zhosaly, Kazakhstan
Junqueiropolis, Brazil
Zwijndrecht, Belgium
Sulphur, United States
L'Assomption, Canada
Ban Tha Kham, Thailand
Shakhunya, Russia
Alagir, Russia
Kurten, Germany
Kanekallu, India
South St. Paul, United States
Shonai, Japan
Carmo do Cajuru, Brazil
Malabuyoc, Philippines
Oregon, United States
Tarhzirt, Morocco
Atlapexco, Mexico
Callosa de Segura, Spain
Valderrama, Philippines
Caridade, Brazil
Kyakhta, Russia
San Martin de la Vega, Spain
Carira, Brazil
Middleton, United States
Ferndale, United States
Kleppe, Norway
Casamassima, Italy
Canto do Buriti, Brazil
Forest Park, United States
Deblin, Poland
Haya, Sudan
Andira, Brazil
Giszowiec, Poland
El Arenal, Mexico
La Canada Flintridge, United States
Hauppauge, United States
Al Mijlad, Sudan
Zemio, Central African Republic
Calatayud, Spain
Torokszentmiklos, Hungary
Mpwapwa, Tanzania
Ennigerloh, Germany
Safford, United States
Rocky River, United States
Sao Jose de Piranhas, Brazil
Ceglie Messapico, Italy
Had Zraqtane, Morocco
Usman, Russia
Silla, Spain
Concarneau, France
Jhalida, India
Mulundo, Philippines
Leek, Netherlands
Wenden, Germany
Mangualde, Portugal
Heusenstamm, Germany
Uruburetama, Brazil
Ait Tamlil, Morocco
El Reno, United States
Saco, United States
Xiaqiaotou, China
Fairwood, United States
Coruche, Portugal
Quatro Barras, Brazil
Greenwood, United States
West St. Paul, United States
Rovato, Italy
Morlanwelz-Mariemont, Belgium
Neviges, Germany
Chipiona, Spain
Liuliang, China
Salsomaggiore Terme, Italy
Blankenburg, Germany
Sao Joao Batista, Brazil
San Miguel, Philippines
Aanekoski, Finland
Volketswil, Switzerland
Komarom, Hungary
Mapai, Mozambique
Os, Norway
Schopfheim, Germany
Pradopolis, Brazil
Ba, Fiji
Valley, United States
Orinda, United States
Helena, United States
Comapa, Mexico
Cullman, United States
Ban Na San, Thailand
Schmalkalden, Germany
Eschwege, Germany
Amorebieta, Spain
Alamo, United States
Major Isidoro, Brazil
Lebbeke, Belgium
Yosano, Japan
Signa, Italy
Brandsen, Argentina
Sand Springs, United States
Utebo, Spain
Spoltore, Italy
Nizhnyaya Tura, Russia
Hamina, Finland
Vernal, United States
Castilho, Brazil
Santiago, Philippines
San Miguel, Philippines
Laurinburg, United States
Saint-Lazare, Canada
Hudson, United States
Chestermere, Canada
Painesville, United States
Poperinge, Belgium
Santo Amaro da Imperatriz, Brazil
Jaggampeta, India
Sherwood, United States
Lake Zurich, United States
El Castillo de La Concepcion, Nicaragua
Comanesti, Romania
Sinacaban, Philippines
Gubakha, Russia
Castellana Grotte, Italy
Ariccia, Italy
Kuusankoski, Finland
Volokolamsk, Russia
Cantagalo, Brazil
Arcore, Italy
Puerto Armuelles, Panama
Waldbrol, Germany
General Martin Miguel de Guemes, Argentina
Piratini, Brazil
Upper Allen, United States
Saint-Lo, France
Hazlet, United States
Bressuire, France
Coaraci, Brazil
Rosedale, United States
Busra ash Sham, Syria
Ottawa, United States
Barroso, Brazil
Tigbauan, Philippines
Echizen, Japan
Sil-li, North Korea
Pescia, Italy
Bourne, United States
Cognac, France
Kitatajima, Japan
Ochtrup, Germany
Liuguang, China
Huntsville, Canada
Sulzbach-Rosenberg, Germany
Meadowbrook, United States
Sarstedt, Germany
Enkhuizen, Netherlands
Guantiankan, China
Huercal-Overa, Spain
Corner Brook, Canada
Casa de Oro-Mount Helix, United States
Monroe, United States
Ad Dir`iyah, Saudi Arabia
Zaouia Ait Ishak, Morocco
Paulistana, Brazil
Tingloy, Philippines
Mandaguacu, Brazil
Selestat, France
Grumo Nevano, Italy
Lake Shore, United States
Molln, Germany
Parma Heights, United States
Nyandoma, Russia
Karcag, Hungary
Nottuln, Germany
Alpinopolis, Brazil
Mahmudabad Nemuneh, Iran
South Whitehall, United States
Old Jamestown, United States
Simonesia, Brazil
Monroe, United States
Pichidegua, Chile
Selma, United States
Makakilo, United States
Jnane Bouih, Morocco
Karuizawa, Japan
Tahlequah, United States
Arbaoun, Algeria
Brockport, United States
Carate Brianza, Italy
Itatinga, Brazil
Puerto El Triunfo, El Salvador
Marsberg, Germany
Norton, United States
Casalgrande, Italy
Rockport, United States
Tradate, Italy
Regente Feijo, Brazil
Upper St. Clair, United States
Varpalota, Hungary
Rio Segundo, Argentina
Oschersleben, Germany
Vazante, Brazil
Hongshui, China
Taketa, Japan
Mesquite, United States
Agryz, Russia
Rybnoye, Russia
Tash-Komur, Kyrgyzstan
Polonuevo, Colombia
Front Royal, United States
Meise, Belgium
Eupen, Belgium
San Jose Ojetenam, Guatemala
Babanusah, Sudan
Kufstein, Austria
Comodoro, Brazil
Chopinzinho, Brazil
West Mifflin, United States
Doujing, China
Springfield, United States
Ban Bueng, Thailand
Cirie, Italy
Santa Teresita, Philippines
Rhar el Melah, Tunisia
Urumita, Colombia
Anguillara Sabazia, Italy
Naklo nad Notecia, Poland
Somerton, United States
Blythe, United States
Southbury, United States
Dharmsala, India
Ziar nad Hronom, Slovakia
Oulad Salmane, Morocco
Jakobstad, Finland
Porto Grande, Brazil
Yuanhucun, China
Cugnaux, France
Cabusao, Philippines
Riverview, Canada
Bethel, United States
Lajinha, Brazil
Barreira, Brazil
Tirmitine, Algeria
Yahotyn, Ukraine
Capoeiras, Brazil
Ait Bousarane, Morocco
Weil der Stadt, Germany
Lambari, Brazil
Lloydminster, Canada
Pugo, Philippines
Burghausen, Germany
Keszthely, Hungary
Horizon City, United States
Rizal, Philippines
Montgomery, United States
Malacky, Slovakia
Rawah, Iraq
Middelkerke, Belgium
Stillwater, United States
Monte Alegre de Minas, Brazil
Cherepanovo, Russia
Eloy, United States
Utinga, Brazil
Sint-Gillis-Waas, Belgium
Norak, Tajikistan
Joliette, Canada
Tublay, Philippines
Atasu, Kazakhstan
Hechingen, Germany
Tolentino, Italy
Roznava, Slovakia
Adria, Italy
Atarfe, Spain
Meerssen, Netherlands
Riom, France
Bruges, France
Diepenbeek, Belgium
Brigham City, United States
Plaisance-du-Touch, France
Yershov, Russia
Hemmingen, Germany
Heinola, Finland
Capela do Alto, Brazil
Gilching, Germany
El Arahal, Spain
Caraubas, Brazil
Murrysville, United States
Pidhorodne, Ukraine
Candelaria, Cuba
Jasien, Poland
Abare, Brazil
Pastrana, Philippines
Brainerd, United States
Rio Rico, United States
Engelskirchen, Germany
Buruanga, Philippines
Rhede, Germany
Mazagao, Brazil
Hoxut, China
Puerto Morelos, Mexico
Yellowknife, Canada
Ibicoara, Brazil
Monkseaton, United Kingdom
Haslett, United States
Fukusaki, Japan
Xihuangcun, China
Sao Joao do Piaui, Brazil
Haiger, Germany
Tole Bi, Kazakhstan
Sao Gabriel, Brazil
Siruma, Philippines
Tullahoma, United States
Baldwin, United States
Rolante, Brazil
Tapalpa, Mexico
Terek, Russia
Someren, Netherlands
Monroe, United States
Aradippou, Cyprus
Beloyarskiy, Russia
Ibigawa, Japan
Anna, United States
Borna, Germany
Cervantes, Philippines
Bad Aibling, Germany
Seesen, Germany
Danville, United States
Szigethalom, Hungary
Amatan, Mexico
Buckeburg, Germany
Somandepalle, India
Rio Verde de Mato Grosso, Brazil
Benicasim, Spain
Capinota, Bolivia
Bad Berleburg, Germany
Sirvar, India
Squamish, Canada
Zossen, Germany
South Burlington, United States
Jesus Maria, Mexico
Traiskirchen, Austria
Espiritu, Philippines
Marihatag, Philippines
Chinna Ganjam, India
Regensdorf, Switzerland
North Liberty, United States
Lake Butler, United States
Heishanzuicun, China
Vincennes, United States
Alcoy, Philippines
Palamos, Spain
Ardon, Russia
Magitang, China
Godo, Japan
Jiabong, Philippines
Sienna Plantation, United States
Kantharalak, Thailand
Heishuikeng, China
Essen, Belgium
Holtsville, United States
Tadian, Philippines
Mayen, Germany
Abbeville, United States
Vila Real de Santo Antonio, Portugal
Kushiro, Japan
Tettnang, Germany
Pozzallo, Italy
Lodeynoye Pole, Russia
Fecamp, France
Bourbonnais, United States
Starodub, Russia
Motru, Romania
Sipoo, Finland
Royan, France
Mullheim, Germany
Syosset, United States
Lancut, Poland
Onga, Japan
Matteson, United States
Riviere-du-Loup, Canada
Lake Forest, United States
Pariquera-Acu, Brazil
Quixere, Brazil
Salgado, Brazil
